LAMMPS data file from PDB (v7.2 - Angle Format Fix)

2471 atoms
2000 bonds
3100 angles
3600 dihedrals
600 impropers

12 atom types
10 bond types
15 angle types
16 dihedral types
1 improper types

0.000000 30.000000 xlo xhi
0.000000 30.000000 ylo yhi
0.000000 41.895000 zlo zhi

Masses

1 12.0110 # benzene_C
2 1.0080 # benzene_H
3 12.0110 # ethanol_C00
4 12.0110 # ethanol_C01
5 15.9990 # ethanol_O02
6 1.0080 # ethanol_H03
7 1.0080 # ethanol_H04
8 1.0080 # ethanol_H05
9 1.0080 # ethanol_H06
10 1.0080 # ethanol_H07
11 1.0080 # ethanol_H08
12 63.5460 # Cu

Atoms # full

1024 8 1140 1137 1138 1144
1025 9 1141 1137 1138 1139
1026 10 1141 1137 1138 1143
1027 11 1141 1137 1138 1144
1028 12 1142 1137 1138 1139
1029 13 1142 1137 1138 1143
1030 14 1142 1137 1138 1144
1031 15 1143 1138 1139 1145
1032 16 1144 1138 1139 1145
1033 5 1146 1147 1148 1154
1034 6 1149 1146 1147 1148
1035 7 1149 1146 1147 1152
1036 8 1149 1146 1147 1153
1037 9 1150 1146 1147 1148
1038 10 1150 1146 1147 1152
1039 11 1150 1146 1147 1153
1040 12 1151 1146 1147 1148
1041 13 1151 1146 1147 1152
1042 14 1151 1146 1147 1153
1043 15 1152 1147 1148 1154
1044 16 1153 1147 1148 1154
1045 5 1155 1156 1157 1163
1046 6 1158 1155 1156 1157
1047 7 1158 1155 1156 1161
1048 8 1158 1155 1156 1162
1049 9 1159 1155 1156 1157
1050 10 1159 1155 1156 1161
1051 11 1159 1155 1156 1162
1052 12 1160 1155 1156 1157
1053 13 1160 1155 1156 1161
1054 14 1160 1155 1156 1162
1055 15 1161 1156 1157 1163
1056 16 1162 1156 1157 1163
1057 5 1164 1165 1166 1172
1058 6 1167 1164 1165 1166
1059 7 1167 1164 1165 1170
1060 8 1167 1164 1165 1171
1061 9 1168 1164 1165 1166
1062 10 1168 1164 1165 1170
1063 11 1168 1164 1165 1171
1064 12 1169 1164 1165 1166
1065 13 1169 1164 1165 1170
1066 14 1169 1164 1165 1171
1067 15 1170 1165 1166 1172
1068 16 1171 1165 1166 1172
1069 5 1173 1174 1175 1181
1070 6 1176 1173 1174 1175
1071 7 1176 1173 1174 1179
1072 8 1176 1173 1174 1180
1073 9 1177 1173 1174 1175
1074 10 1177 1173 1174 1179
1075 11 1177 1173 1174 1180
1076 12 1178 1173 1174 1175
1077 13 1178 1173 1174 1179
1078 14 1178 1173 1174 1180
1079 15 1179 1174 1175 1181
1080 16 1180 1174 1175 1181
1081 5 1182 1183 1184 1190
1082 6 1185 1182 1183 1184
1083 7 1185 1182 1183 1188
1084 8 1185 1182 1183 1189
1085 9 1186 1182 1183 1184
1086 10 1186 1182 1183 1188
1087 11 1186 1182 1183 1189
1088 12 1187 1182 1183 1184
1089 13 1187 1182 1183 1188
1090 14 1187 1182 1183 1189
1091 15 1188 1183 1184 1190
1092 16 1189 1183 1184 1190
1093 5 1191 1192 1193 1199
1094 6 1194 1191 1192 1193
1095 7 1194 1191 1192 1197
1096 8 1194 1191 1192 1198
1097 9 1195 1191 1192 1193
1098 10 1195 1191 1192 1197
1099 11 1195 1191 1192 1198
1100 12 1196 1191 1192 1193
1101 13 1196 1191 1192 1197
1102 14 1196 1191 1192 1198
1103 15 1197 1192 1193 1199
1104 16 1198 1192 1193 1199
1105 5 1200 1201 1202 1208
1106 6 1203 1200 1201 1202
1107 7 1203 1200 1201 1206
1108 8 1203 1200 1201 1207
1109 9 1204 1200 1201 1202
1110 10 1204 1200 1201 1206
1111 11 1204 1200 1201 1207
1112 12 1205 1200 1201 1202
1113 13 1205 1200 1201 1206
1114 14 1205 1200 1201 1207
1115 15 1206 1201 1202 1208
1116 16 1207 1201 1202 1208
1117 5 1209 1210 1211 1217
1118 6 1212 1209 1210 1211
1119 7 1212 1209 1210 1215
1120 8 1212 1209 1210 1216
1121 9 1213 1209 1210 1211
1122 10 1213 1209 1210 1215
1123 11 1213 1209 1210 1216
1124 12 1214 1209 1210 1211
1125 13 1214 1209 1210 1215
1126 14 1214 1209 1210 1216
1127 15 1215 1210 1211 1217
1128 16 1216 1210 1211 1217
1129 5 1218 1219 1220 1226
1130 6 1221 1218 1219 1220
1131 7 1221 1218 1219 1224
1132 8 1221 1218 1219 1225
1133 9 1222 1218 1219 1220
1134 10 1222 1218 1219 1224
1135 11 1222 1218 1219 1225
1136 12 1223 1218 1219 1220
1137 13 1223 1218 1219 1224
1138 14 1223 1218 1219 1225
1139 15 1224 1219 1220 1226
1140 16 1225 1219 1220 1226
1141 5 1227 1228 1229 1235
1142 6 1230 1227 1228 1229
1143 7 1230 1227 1228 1233
1144 8 1230 1227 1228 1234
1145 9 1231 1227 1228 1229
1146 10 1231 1227 1228 1233
1147 11 1231 1227 1228 1234
1148 12 1232 1227 1228 1229
1149 13 1232 1227 1228 1233
1150 14 1232 1227 1228 1234
1151 15 1233 1228 1229 1235
1152 16 1234 1228 1229 1235
1153 5 1236 1237 1238 1244
1154 6 1239 1236 1237 1238
1155 7 1239 1236 1237 1242
1156 8 1239 1236 1237 1243
1157 9 1240 1236 1237 1238
1158 10 1240 1236 1237 1242
1159 11 1240 1236 1237 1243
1160 12 1241 1236 1237 1238
1161 13 1241 1236 1237 1242
1162 14 1241 1236 1237 1243
1163 15 1242 1237 1238 1244
1164 16 1243 1237 1238 1244
1165 5 1245 1246 1247 1253
1166 6 1248 1245 1246 1247
1167 7 1248 1245 1246 1251
1168 8 1248 1245 1246 1252
1169 9 1249 1245 1246 1247
1170 10 1249 1245 1246 1251
1171 11 1249 1245 1246 1252
1172 12 1250 1245 1246 1247
1173 13 1250 1245 1246 1251
1174 14 1250 1245 1246 1252
1175 15 1251 1246 1247 1253
1176 16 1252 1246 1247 1253
1177 5 1254 1255 1256 1262
1178 6 1257 1254 1255 1256
1179 7 1257 1254 1255 1260
1180 8 1257 1254 1255 1261
1181 9 1258 1254 1255 1256
1182 10 1258 1254 1255 1260
1183 11 1258 1254 1255 1261
1184 12 1259 1254 1255 1256
1185 13 1259 1254 1255 1260
1186 14 1259 1254 1255 1261
1187 15 1260 1255 1256 1262
1188 16 1261 1255 1256 1262
1189 5 1263 1264 1265 1271
1190 6 1266 1263 1264 1265
1191 7 1266 1263 1264 1269
1192 8 1266 1263 1264 1270
1193 9 1267 1263 1264 1265
1194 10 1267 1263 1264 1269
1195 11 1267 1263 1264 1270
1196 12 1268 1263 1264 1265
1197 13 1268 1263 1264 1269
1198 14 1268 1263 1264 1270
1199 15 1269 1264 1265 1271
1200 16 1270 1264 1265 1271
1201 1 1272 1273 1274 1275
1202 2 1272 1273 1274 1283
1203 1 1273 1272 1277 1276
1204 2 1273 1272 1277 1278
1205 1 1273 1274 1275 1276
1206 2 1273 1274 1275 1280
1207 1 1274 1275 1276 1277
1208 2 1274 1275 1276 1281
1209 1 1275 1276 1277 1272
1210 2 1275 1276 1277 1278
1211 1 1277 1272 1273 1274
1212 2 1277 1272 1273 1282
1213 3 1279 1272 1273 1274
1214 4 1279 1272 1273 1282
1215 3 1279 1272 1277 1276
1216 4 1279 1272 1277 1278
1217 3 1280 1275 1276 1277
1218 4 1280 1275 1276 1281
1219 3 1281 1276 1277 1272
1220 4 1281 1276 1277 1278
1221 3 1282 1273 1274 1275
1222 4 1282 1273 1274 1283
1223 3 1283 1274 1275 1276
1224 4 1283 1274 1275 1280
1225 1 1284 1285 1286 1287
1226 2 1284 1285 1286 1295
1227 1 1285 1284 1289 1288
1228 2 1285 1284 1289 1290
1229 1 1285 1286 1287 1288
1230 2 1285 1286 1287 1292
1231 1 1286 1287 1288 1289
1232 2 1286 1287 1288 1293
1233 1 1287 1288 1289 1284
1234 2 1287 1288 1289 1290
1235 1 1289 1284 1285 1286
1236 2 1289 1284 1285 1294
1237 3 1291 1284 1285 1286
1238 4 1291 1284 1285 1294
1239 3 1291 1284 1289 1288
1240 4 1291 1284 1289 1290
1241 3 1292 1287 1288 1289
1242 4 1292 1287 1288 1293
1243 3 1293 1288 1289 1284
1244 4 1293 1288 1289 1290
1245 3 1294 1285 1286 1287
1246 4 1294 1285 1286 1295
1247 3 1295 1286 1287 1288
1248 4 1295 1286 1287 1292
1249 1 1296 1297 1298 1299
1250 2 1296 1297 1298 1307
1251 1 1297 1296 1301 1300
1252 2 1297 1296 1301 1302
1253 1 1297 1298 1299 1300
1254 2 1297 1298 1299 1304
1255 1 1298 1299 1300 1301
1256 2 1298 1299 1300 1305
1257 1 1299 1300 1301 1296
1258 2 1299 1300 1301 1302
1259 1 1301 1296 1297 1298
1260 2 1301 1296 1297 1306
1261 3 1303 1296 1297 1298
1262 4 1303 1296 1297 1306
1263 3 1303 1296 1301 1300
1264 4 1303 1296 1301 1302
1265 3 1304 1299 1300 1301
1266 4 1304 1299 1300 1305
1267 3 1305 1300 1301 1296
1268 4 1305 1300 1301 1302
1269 3 1306 1297 1298 1299
1270 4 1306 1297 1298 1307
1271 3 1307 1298 1299 1300
1272 4 1307 1298 1299 1304
1273 1 1308 1309 1310 1311
1274 2 1308 1309 1310 1319
1275 1 1309 1308 1313 1312
1276 2 1309 1308 1313 1314
1277 1 1309 1310 1311 1312
1278 2 1309 1310 1311 1316
1279 1 1310 1311 1312 1313
1280 2 1310 1311 1312 1317
1281 1 1311 1312 1313 1308
1282 2 1311 1312 1313 1314
1283 1 1313 1308 1309 1310
1284 2 1313 1308 1309 1318
1285 3 1315 1308 1309 1310
1286 4 1315 1308 1309 1318
1287 3 1315 1308 1313 1312
1288 4 1315 1308 1313 1314
1289 3 1316 1311 1312 1313
1290 4 1316 1311 1312 1317
1291 3 1317 1312 1313 1308
1292 4 1317 1312 1313 1314
1293 3 1318 1309 1310 1311
1294 4 1318 1309 1310 1319
1295 3 1319 1310 1311 1312
1296 4 1319 1310 1311 1316
1297 1 1320 1321 1322 1323
1298 2 1320 1321 1322 1331
1299 1 1321 1320 1325 1324
1300 2 1321 1320 1325 1326
1301 1 1321 1322 1323 1324
1302 2 1321 1322 1323 1328
1303 1 1322 1323 1324 1325
1304 2 1322 1323 1324 1329
1305 1 1323 1324 1325 1320
1306 2 1323 1324 1325 1326
1307 1 1325 1320 1321 1322
1308 2 1325 1320 1321 1330
1309 3 1327 1320 1321 1322
1310 4 1327 1320 1321 1330
1311 3 1327 1320 1325 1324
1312 4 1327 1320 1325 1326
1313 3 1328 1323 1324 1325
1314 4 1328 1323 1324 1329
1315 3 1329 1324 1325 1320
1316 4 1329 1324 1325 1326
1317 3 1330 1321 1322 1323
1318 4 1330 1321 1322 1331
1319 3 1331 1322 1323 1324
1320 4 1331 1322 1323 1328
1321 1 1332 1333 1334 1335
1322 2 1332 1333 1334 1343
1323 1 1333 1332 1337 1336
1324 2 1333 1332 1337 1338
1325 1 1333 1334 1335 1336
1326 2 1333 1334 1335 1340
1327 1 1334 1335 1336 1337
1328 2 1334 1335 1336 1341
1329 1 1335 1336 1337 1332
1330 2 1335 1336 1337 1338
1331 1 1337 1332 1333 1334
1332 2 1337 1332 1333 1342
1333 3 1339 1332 1333 1334
1334 4 1339 1332 1333 1342
1335 3 1339 1332 1337 1336
1336 4 1339 1332 1337 1338
1337 3 1340 1335 1336 1337
1338 4 1340 1335 1336 1341
1339 3 1341 1336 1337 1332
1340 4 1341 1336 1337 1338
1341 3 1342 1333 1334 1335
1342 4 1342 1333 1334 1343
1343 3 1343 1334 1335 1336
1344 4 1343 1334 1335 1340
1345 1 1344 1345 1346 1347
1346 2 1344 1345 1346 1355
1347 1 1345 1344 1349 1348
1348 2 1345 1344 1349 1350
1349 1 1345 1346 1347 1348
1350 2 1345 1346 1347 1352
1351 1 1346 1347 1348 1349
1352 2 1346 1347 1348 1353
1353 1 1347 1348 1349 1344
1354 2 1347 1348 1349 1350
1355 1 1349 1344 1345 1346
1356 2 1349 1344 1345 1354
1357 3 1351 1344 1345 1346
1358 4 1351 1344 1345 1354
1359 3 1351 1344 1349 1348
1360 4 1351 1344 1349 1350
1361 3 1352 1347 1348 1349
1362 4 1352 1347 1348 1353
1363 3 1353 1348 1349 1344
1364 4 1353 1348 1349 1350
1365 3 1354 1345 1346 1347
1366 4 1354 1345 1346 1355
1367 3 1355 1346 1347 1348
1368 4 1355 1346 1347 1352
1369 1 1356 1357 1358 1359
1370 2 1356 1357 1358 1367
1371 1 1357 1356 1361 1360
1372 2 1357 1356 1361 1362
1373 1 1357 1358 1359 1360
1374 2 1357 1358 1359 1364
1375 1 1358 1359 1360 1361
1376 2 1358 1359 1360 1365
1377 1 1359 1360 1361 1356
1378 2 1359 1360 1361 1362
1379 1 1361 1356 1357 1358
1380 2 1361 1356 1357 1366
1381 3 1363 1356 1357 1358
1382 4 1363 1356 1357 1366
1383 3 1363 1356 1361 1360
1384 4 1363 1356 1361 1362
1385 3 1364 1359 1360 1361
1386 4 1364 1359 1360 1365
1387 3 1365 1360 1361 1356
1388 4 1365 1360 1361 1362
1389 3 1366 1357 1358 1359
1390 4 1366 1357 1358 1367
1391 3 1367 1358 1359 1360
1392 4 1367 1358 1359 1364
1393 1 1368 1369 1370 1371
1394 2 1368 1369 1370 1379
1395 1 1369 1368 1373 1372
1396 2 1369 1368 1373 1374
1397 1 1369 1370 1371 1372
1398 2 1369 1370 1371 1376
1399 1 1370 1371 1372 1373
1400 2 1370 1371 1372 1377
1401 1 1371 1372 1373 1368
1402 2 1371 1372 1373 1374
1403 1 1373 1368 1369 1370
1404 2 1373 1368 1369 1378
1405 3 1375 1368 1369 1370
1406 4 1375 1368 1369 1378
1407 3 1375 1368 1373 1372
1408 4 1375 1368 1373 1374
1409 3 1376 1371 1372 1373
1410 4 1376 1371 1372 1377
1411 3 1377 1372 1373 1368
1412 4 1377 1372 1373 1374
1413 3 1378 1369 1370 1371
1414 4 1378 1369 1370 1379
1415 3 1379 1370 1371 1372
1416 4 1379 1370 1371 1376
1417 1 1380 1381 1382 1383
1418 2 1380 1381 1382 1391
1419 1 1381 1380 1385 1384
1420 2 1381 1380 1385 1386
1421 1 1381 1382 1383 1384
1422 2 1381 1382 1383 1388
1423 1 1382 1383 1384 1385
1424 2 1382 1383 1384 1389
1425 1 1383 1384 1385 1380
1426 2 1383 1384 1385 1386
1427 1 1385 1380 1381 1382
1428 2 1385 1380 1381 1390
1429 3 1387 1380 1381 1382
1430 4 1387 1380 1381 1390
1431 3 1387 1380 1385 1384
1432 4 1387 1380 1385 1386
1433 3 1388 1383 1384 1385
1434 4 1388 1383 1384 1389
1435 3 1389 1384 1385 1380
1436 4 1389 1384 1385 1386
1437 3 1390 1381 1382 1383
1438 4 1390 1381 1382 1391
1439 3 1391 1382 1383 1384
1440 4 1391 1382 1383 1388
1441 1 1392 1393 1394 1395
1442 2 1392 1393 1394 1403
1443 1 1393 1392 1397 1396
1444 2 1393 1392 1397 1398
1445 1 1393 1394 1395 1396
1446 2 1393 1394 1395 1400
1447 1 1394 1395 1396 1397
1448 2 1394 1395 1396 1401
1449 1 1395 1396 1397 1392
1450 2 1395 1396 1397 1398
1451 1 1397 1392 1393 1394
1452 2 1397 1392 1393 1402
1453 3 1399 1392 1393 1394
1454 4 1399 1392 1393 1402
1455 3 1399 1392 1397 1396
1456 4 1399 1392 1397 1398
1457 3 1400 1395 1396 1397
1458 4 1400 1395 1396 1401
1459 3 1401 1396 1397 1392
1460 4 1401 1396 1397 1398
1461 3 1402 1393 1394 1395
1462 4 1402 1393 1394 1403
1463 3 1403 1394 1395 1396
1464 4 1403 1394 1395 1400
1465 1 1404 1405 1406 1407
1466 2 1404 1405 1406 1415
1467 1 1405 1404 1409 1408
1468 2 1405 1404 1409 1410
1469 1 1405 1406 1407 1408
1470 2 1405 1406 1407 1412
1471 1 1406 1407 1408 1409
1472 2 1406 1407 1408 1413
1473 1 1407 1408 1409 1404
1474 2 1407 1408 1409 1410
1475 1 1409 1404 1405 1406
1476 2 1409 1404 1405 1414
1477 3 1411 1404 1405 1406
1478 4 1411 1404 1405 1414
1479 3 1411 1404 1409 1408
1480 4 1411 1404 1409 1410
1481 3 1412 1407 1408 1409
1482 4 1412 1407 1408 1413
1483 3 1413 1408 1409 1404
1484 4 1413 1408 1409 1410
1485 3 1414 1405 1406 1407
1486 4 1414 1405 1406 1415
1487 3 1415 1406 1407 1408
1488 4 1415 1406 1407 1412
1489 1 1416 1417 1418 1419
1490 2 1416 1417 1418 1427
1491 1 1417 1416 1421 1420
1492 2 1417 1416 1421 1422
1493 1 1417 1418 1419 1420
1494 2 1417 1418 1419 1424
1495 1 1418 1419 1420 1421
1496 2 1418 1419 1420 1425
1497 1 1419 1420 1421 1416
1498 2 1419 1420 1421 1422
1499 1 1421 1416 1417 1418
1500 2 1421 1416 1417 1426
1501 3 1423 1416 1417 1418
1502 4 1423 1416 1417 1426
1503 3 1423 1416 1421 1420
1504 4 1423 1416 1421 1422
1505 3 1424 1419 1420 1421
1506 4 1424 1419 1420 1425
1507 3 1425 1420 1421 1416
1508 4 1425 1420 1421 1422
1509 3 1426 1417 1418 1419
1510 4 1426 1417 1418 1427
1511 3 1427 1418 1419 1420
1512 4 1427 1418 1419 1424
1513 1 1428 1429 1430 1431
1514 2 1428 1429 1430 1439
1515 1 1429 1428 1433 1432
1516 2 1429 1428 1433 1434
1517 1 1429 1430 1431 1432
1518 2 1429 1430 1431 1436
1519 1 1430 1431 1432 1433
1520 2 1430 1431 1432 1437
1521 1 1431 1432 1433 1428
1522 2 1431 1432 1433 1434
1523 1 1433 1428 1429 1430
1524 2 1433 1428 1429 1438
1525 3 1435 1428 1429 1430
1526 4 1435 1428 1429 1438
1527 3 1435 1428 1433 1432
1528 4 1435 1428 1433 1434
1529 3 1436 1431 1432 1433
1530 4 1436 1431 1432 1437
1531 3 1437 1432 1433 1428
1532 4 1437 1432 1433 1434
1533 3 1438 1429 1430 1431
1534 4 1438 1429 1430 1439
1535 3 1439 1430 1431 1432
1536 4 1439 1430 1431 1436
1537 1 1440 1441 1442 1443
1538 2 1440 1441 1442 1451
1539 1 1441 1440 1445 1444
1540 2 1441 1440 1445 1446
1541 1 1441 1442 1443 1444
1542 2 1441 1442 1443 1448
1543 1 1442 1443 1444 1445
1544 2 1442 1443 1444 1449
1545 1 1443 1444 1445 1440
1546 2 1443 1444 1445 1446
1547 1 1445 1440 1441 1442
1548 2 1445 1440 1441 1450
1549 3 1447 1440 1441 1442
1550 4 1447 1440 1441 1450
1551 3 1447 1440 1445 1444
1552 4 1447 1440 1445 1446
1553 3 1448 1443 1444 1445
1554 4 1448 1443 1444 1449
1555 3 1449 1444 1445 1440
1556 4 1449 1444 1445 1446
1557 3 1450 1441 1442 1443
1558 4 1450 1441 1442 1451
1559 3 1451 1442 1443 1444
1560 4 1451 1442 1443 1448
1561 1 1452 1453 1454 1455
1562 2 1452 1453 1454 1463
1563 1 1453 1452 1457 1456
1564 2 1453 1452 1457 1458
1565 1 1453 1454 1455 1456
1566 2 1453 1454 1455 1460
1567 1 1454 1455 1456 1457
1568 2 1454 1455 1456 1461
1569 1 1455 1456 1457 1452
1570 2 1455 1456 1457 1458
1571 1 1457 1452 1453 1454
1572 2 1457 1452 1453 1462
1573 3 1459 1452 1453 1454
1574 4 1459 1452 1453 1462
1575 3 1459 1452 1457 1456
1576 4 1459 1452 1457 1458
1577 3 1460 1455 1456 1457
1578 4 1460 1455 1456 1461
1579 3 1461 1456 1457 1452
1580 4 1461 1456 1457 1458
1581 3 1462 1453 1454 1455
1582 4 1462 1453 1454 1463
1583 3 1463 1454 1455 1456
1584 4 1463 1454 1455 1460
1585 1 1464 1465 1466 1467
1586 2 1464 1465 1466 1475
1587 1 1465 1464 1469 1468
1588 2 1465 1464 1469 1470
1589 1 1465 1466 1467 1468
1590 2 1465 1466 1467 1472
1591 1 1466 1467 1468 1469
1592 2 1466 1467 1468 1473
1593 1 1467 1468 1469 1464
1594 2 1467 1468 1469 1470
1595 1 1469 1464 1465 1466
1596 2 1469 1464 1465 1474
1597 3 1471 1464 1465 1466
1598 4 1471 1464 1465 1474
1599 3 1471 1464 1469 1468
1600 4 1471 1464 1469 1470
1601 3 1472 1467 1468 1469
1602 4 1472 1467 1468 1473
1603 3 1473 1468 1469 1464
1604 4 1473 1468 1469 1470
1605 3 1474 1465 1466 1467
1606 4 1474 1465 1466 1475
1607 3 1475 1466 1467 1468
1608 4 1475 1466 1467 1472
1609 1 1476 1477 1478 1479
1610 2 1476 1477 1478 1487
1611 1 1477 1476 1481 1480
1612 2 1477 1476 1481 1482
1613 1 1477 1478 1479 1480
1614 2 1477 1478 1479 1484
1615 1 1478 1479 1480 1481
1616 2 1478 1479 1480 1485
1617 1 1479 1480 1481 1476
1618 2 1479 1480 1481 1482
1619 1 1481 1476 1477 1478
1620 2 1481 1476 1477 1486
1621 3 1483 1476 1477 1478
1622 4 1483 1476 1477 1486
1623 3 1483 1476 1481 1480
1624 4 1483 1476 1481 1482
1625 3 1484 1479 1480 1481
1626 4 1484 1479 1480 1485
1627 3 1485 1480 1481 1476
1628 4 1485 1480 1481 1482
1629 3 1486 1477 1478 1479
1630 4 1486 1477 1478 1487
1631 3 1487 1478 1479 1480
1632 4 1487 1478 1479 1484
1633 1 1488 1489 1490 1491
1634 2 1488 1489 1490 1499
1635 1 1489 1488 1493 1492
1636 2 1489 1488 1493 1494
1637 1 1489 1490 1491 1492
1638 2 1489 1490 1491 1496
1639 1 1490 1491 1492 1493
1640 2 1490 1491 1492 1497
1641 1 1491 1492 1493 1488
1642 2 1491 1492 1493 1494
1643 1 1493 1488 1489 1490
1644 2 1493 1488 1489 1498
1645 3 1495 1488 1489 1490
1646 4 1495 1488 1489 1498
1647 3 1495 1488 1493 1492
1648 4 1495 1488 1493 1494
1649 3 1496 1491 1492 1493
1650 4 1496 1491 1492 1497
1651 3 1497 1492 1493 1488
1652 4 1497 1492 1493 1494
1653 3 1498 1489 1490 1491
1654 4 1498 1489 1490 1499
1655 3 1499 1490 1491 1492
1656 4 1499 1490 1491 1496
1657 1 1500 1501 1502 1503
1658 2 1500 1501 1502 1511
1659 1 1501 1500 1505 1504
1660 2 1501 1500 1505 1506
1661 1 1501 1502 1503 1504
1662 2 1501 1502 1503 1508
1663 1 1502 1503 1504 1505
1664 2 1502 1503 1504 1509
1665 1 1503 1504 1505 1500
1666 2 1503 1504 1505 1506
1667 1 1505 1500 1501 1502
1668 2 1505 1500 1501 1510
1669 3 1507 1500 1501 1502
1670 4 1507 1500 1501 1510
1671 3 1507 1500 1505 1504
1672 4 1507 1500 1505 1506
1673 3 1508 1503 1504 1505
1674 4 1508 1503 1504 1509
1675 3 1509 1504 1505 1500
1676 4 1509 1504 1505 1506
1677 3 1510 1501 1502 1503
1678 4 1510 1501 1502 1511
1679 3 1511 1502 1503 1504
1680 4 1511 1502 1503 1508
1681 1 1512 1513 1514 1515
1682 2 1512 1513 1514 1523
1683 1 1513 1512 1517 1516
1684 2 1513 1512 1517 1518
1685 1 1513 1514 1515 1516
1686 2 1513 1514 1515 1520
1687 1 1514 1515 1516 1517
1688 2 1514 1515 1516 1521
1689 1 1515 1516 1517 1512
1690 2 1515 1516 1517 1518
1691 1 1517 1512 1513 1514
1692 2 1517 1512 1513 1522
1693 3 1519 1512 1513 1514
1694 4 1519 1512 1513 1522
1695 3 1519 1512 1517 1516
1696 4 1519 1512 1517 1518
1697 3 1520 1515 1516 1517
1698 4 1520 1515 1516 1521
1699 3 1521 1516 1517 1512
1700 4 1521 1516 1517 1518
1701 3 1522 1513 1514 1515
1702 4 1522 1513 1514 1523
1703 3 1523 1514 1515 1516
1704 4 1523 1514 1515 1520
1705 1 1524 1525 1526 1527
1706 2 1524 1525 1526 1535
1707 1 1525 1524 1529 1528
1708 2 1525 1524 1529 1530
1709 1 1525 1526 1527 1528
1710 2 1525 1526 1527 1532
1711 1 1526 1527 1528 1529
1712 2 1526 1527 1528 1533
1713 1 1527 1528 1529 1524
1714 2 1527 1528 1529 1530
1715 1 1529 1524 1525 1526
1716 2 1529 1524 1525 1534
1717 3 1531 1524 1525 1526
1718 4 1531 1524 1525 1534
1719 3 1531 1524 1529 1528
1720 4 1531 1524 1529 1530
1721 3 1532 1527 1528 1529
1722 4 1532 1527 1528 1533
1723 3 1533 1528 1529 1524
1724 4 1533 1528 1529 1530
1725 3 1534 1525 1526 1527
1726 4 1534 1525 1526 1535
1727 3 1535 1526 1527 1528
1728 4 1535 1526 1527 1532
1729 1 1536 1537 1538 1539
1730 2 1536 1537 1538 1547
1731 1 1537 1536 1541 1540
1732 2 1537 1536 1541 1542
1733 1 1537 1538 1539 1540
1734 2 1537 1538 1539 1544
1735 1 1538 1539 1540 1541
1736 2 1538 1539 1540 1545
1737 1 1539 1540 1541 1536
1738 2 1539 1540 1541 1542
1739 1 1541 1536 1537 1538
1740 2 1541 1536 1537 1546
1741 3 1543 1536 1537 1538
1742 4 1543 1536 1537 1546
1743 3 1543 1536 1541 1540
1744 4 1543 1536 1541 1542
1745 3 1544 1539 1540 1541
1746 4 1544 1539 1540 1545
1747 3 1545 1540 1541 1536
1748 4 1545 1540 1541 1542
1749 3 1546 1537 1538 1539
1750 4 1546 1537 1538 1547
1751 3 1547 1538 1539 1540
1752 4 1547 1538 1539 1544
1753 1 1548 1549 1550 1551
1754 2 1548 1549 1550 1559
1755 1 1549 1548 1553 1552
1756 2 1549 1548 1553 1554
1757 1 1549 1550 1551 1552
1758 2 1549 1550 1551 1556
1759 1 1550 1551 1552 1553
1760 2 1550 1551 1552 1557
1761 1 1551 1552 1553 1548
1762 2 1551 1552 1553 1554
1763 1 1553 1548 1549 1550
1764 2 1553 1548 1549 1558
1765 3 1555 1548 1549 1550
1766 4 1555 1548 1549 1558
1767 3 1555 1548 1553 1552
1768 4 1555 1548 1553 1554
1769 3 1556 1551 1552 1553
1770 4 1556 1551 1552 1557
1771 3 1557 1552 1553 1548
1772 4 1557 1552 1553 1554
1773 3 1558 1549 1550 1551
1774 4 1558 1549 1550 1559
1775 3 1559 1550 1551 1552
1776 4 1559 1550 1551 1556
1777 1 1560 1561 1562 1563
1778 2 1560 1561 1562 1571
1779 1 1561 1560 1565 1564
1780 2 1561 1560 1565 1566
1781 1 1561 1562 1563 1564
1782 2 1561 1562 1563 1568
1783 1 1562 1563 1564 1565
1784 2 1562 1563 1564 1569
1785 1 1563 1564 1565 1560
1786 2 1563 1564 1565 1566
1787 1 1565 1560 1561 1562
1788 2 1565 1560 1561 1570
1789 3 1567 1560 1561 1562
1790 4 1567 1560 1561 1570
1791 3 1567 1560 1565 1564
1792 4 1567 1560 1565 1566
1793 3 1568 1563 1564 1565
1794 4 1568 1563 1564 1569
1795 3 1569 1564 1565 1560
1796 4 1569 1564 1565 1566
1797 3 1570 1561 1562 1563
1798 4 1570 1561 1562 1571
1799 3 1571 1562 1563 1564
1800 4 1571 1562 1563 1568
1801 1 1572 1573 1574 1575
1802 2 1572 1573 1574 1583
1803 1 1573 1572 1577 1576
1804 2 1573 1572 1577 1578
1805 1 1573 1574 1575 1576
1806 2 1573 1574 1575 1580
1807 1 1574 1575 1576 1577
1808 2 1574 1575 1576 1581
1809 1 1575 1576 1577 1572
1810 2 1575 1576 1577 1578
1811 1 1577 1572 1573 1574
1812 2 1577 1572 1573 1582
1813 3 1579 1572 1573 1574
1814 4 1579 1572 1573 1582
1815 3 1579 1572 1577 1576
1816 4 1579 1572 1577 1578
1817 3 1580 1575 1576 1577
1818 4 1580 1575 1576 1581
1819 3 1581 1576 1577 1572
1820 4 1581 1576 1577 1578
1821 3 1582 1573 1574 1575
1822 4 1582 1573 1574 1583
1823 3 1583 1574 1575 1576
1824 4 1583 1574 1575 1580
1825 1 1584 1585 1586 1587
1826 2 1584 1585 1586 1595
